,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-08-20,0.4912104976672441,0.719203416958762,0.49801280752880883,0.48202287998488563,0.4977857613031752,0.5569333907014951,0.5039006182132328,0.5868104418335743,0.4865753341918199,0.4200827048464146
2023-08-21,0.48231398544385073,0.7034713764239231,0.4876284948538255,0.4729951255383008,0.48818289963450684,0.5455329764058633,0.49403652765648265,0.5756184855635637,0.47869237947734433,0.4132161371639805
2023-08-22,0.4820309954367772,0.7013641765166442,0.4861194760749028,0.47142530110164593,0.4860865923940698,0.543291059199714,0.4916931859567846,0.5741702056588252,0.4772922066150714,0.4108085922277829
2023-08-23,0.4902659151822407,0.7194033611309312,0.49644110062781893,0.47804505036140604,0.4951810054746942,0.5554166176605196,0.5024728270306419,0.5872047848798297,0.4869389870525781,0.42014553148482064
2023-08-24,0.48313413025118856,0.7053914809594367,0.4861661068954561,0.4687354987100417,0.48564635281393603,0.5462253160466296,0.4935224880180957,0.5769526949739224,0.47841817841177453,0.414147810933498
2023-08-25,0.4799428917337281,0.7016587595400233,0.4846158859084946,0.46925364120041374,0.485876366298838,0.5462238957013775,0.49219098785853277,0.5754810471207277,0.47738594125041567,0.41379238687480563
2023-08-26,0.4748128614047596,0.6949544958394466,0.4811810963365425,0.46589421780939805,0.48185908867124694,0.5410130481805581,0.4876336309193541,0.5712155167790975,0.47338565510390435,0.4099022217218014
2023-08-27,0.4818246177826057,0.6993260984445651,0.48402530726092713,0.4677895543202755,0.4842712317318816,0.5442622427124185,0.49171529795934565,0.5736858628269753,0.47453317803074163,0.4106709140521249
2023-08-28,0.4838751919185551,0.7035752570928723,0.4877309077467372,0.47119656201982263,0.4849557656195126,0.5458978775951793,0.4911855734620903,0.5742782895544215,0.47453362229800644,0.41152218642823124
2023-08-29,0.5003342105769647,0.7316456239130947,0.5051617211556532,0.48815791434175193,0.5038253874688318,0.5649419544246872,0.5115462917608117,0.5969277094185704,0.49509305511995594,0.4286754365952397
2023-08-30,0.4940830680713032,0.7181209683660953,0.4969362223943058,0.4806588049981503,0.49516397678247115,0.5556441335419563,0.502210297311556,0.5858746412999059,0.48617592911552787,0.42245419412759794
2023-08-31,0.47942007210947224,0.6916405993830418,0.48094547775559615,0.4657468119535788,0.4786004554751959,0.538755821043939,0.4869830850108745,0.56549339603515,0.4678224382501393,0.40973066176318146
2023-09-01,0.47422785755670166,0.679470025480521,0.4751969966775186,0.4583531608257276,0.46971472928743985,0.5307631990970657,0.4788039394434216,0.5574194911821663,0.4603281354223282,0.405938897364126
2023-09-02,0.48183583998804524,0.6904030732301515,0.47852611836739045,0.4616154264776386,0.4737566615547725,0.536740609980968,0.4844575283948933,0.5632452701776501,0.46713786877711333,0.4145903696871077
2023-09-03,0.4790249339164035,0.687198155922198,0.47695917125955667,0.46076178025699877,0.4735413085330402,0.5372493898923472,0.4840359394787565,0.5606057332740283,0.46651265025555533,0.4138302332397139
2023-09-04,0.4819805154298419,0.6929719640641842,0.4807912986913176,0.4624840634165238,0.47591886571971226,0.542753410347061,0.4869109175830312,0.5648784071390489,0.46977531156519636,0.41552914862150037
2023-09-05,0.4926667731255031,0.7116292304509072,0.49024971893061114,0.47030319187749875,0.4845233270089886,0.5522342172454658,0.4945624970908112,0.5741027330396514,0.4767524223241014,0.427985351959844
2023-09-06,0.4949915398293688,0.7150103922212347,0.49169860274654154,0.4706387076684052,0.48473478793633396,0.551905274816006,0.4971617211281166,0.5748008126187211,0.4794745706395096,0.4288086883421042
2023-09-07,0.49983563039022355,0.7226638734034984,0.49822499369010226,0.4773231401251425,0.4911234049072508,0.5588334208736371,0.5039091845175429,0.583323784278472,0.48617244392237,0.4333239301569192
2023-09-08,0.4966556007145981,0.7209830458340305,0.4969902599176655,0.4768379082448912,0.492482350154906,0.5580415345026862,0.5022970362377062,0.5807148364800598,0.4842537649203012,0.43122116139547273
2023-09-09,0.49550457118451896,0.7198997605586189,0.49616088687295373,0.47665792207486896,0.49221539812029336,0.5578329135716309,0.502841543680573,0.5813712860591815,0.4852422116123629,0.42997851083785366
2023-09-10,0.47698189028969884,0.6949764950741643,0.4813459505376658,0.4629359319373976,0.4776461572462669,0.5401173079298175,0.488629305335653,0.5635085990061384,0.4706444771449113,0.41708837263341286
2023-09-11,0.4614480917061557,0.6711973498000102,0.46474436092618554,0.4472180453841073,0.4627326201576634,0.5207650066431965,0.4716708143267216,0.5411167364267179,0.45309731920916785,0.4014522966447987
2023-09-12,0.46491362102804307,0.6794197233607996,0.46849443757205955,0.45074336868729964,0.4660786969321347,0.5258280745335614,0.4767243481787055,0.5471590102816658,0.4592948763051469,0.4029427566867288
2023-09-13,0.47534856726767477,0.6942935102948166,0.4774624415920331,0.4584836183917702,0.4757405126914257,0.5385301006536518,0.4863717575081562,0.5590767952638039,0.4693514441706171,0.4086968299288328
2023-09-14,0.47780423548764933,0.6996160795078377,0.4842643176709559,0.4633350071586614,0.48175456827599866,0.5449875172349387,0.49228878730308273,0.5669723608400133,0.474972179845672,0.41315954851504993
2023-09-15,0.49144429840939285,0.7174123186826684,0.49582729505956574,0.4741428286614472,0.49449063542488214,0.5608414284458433,0.505543979800546,0.5833369083825364,0.48932354716057014,0.4272331223147886
2023-09-16,0.49315478562695914,0.7198267813796684,0.49828525435646137,0.47867293450338166,0.49918133764717365,0.5643721619865575,0.5070847383241026,0.5867690206954091,0.49135572215769424,0.429941541124003
2023-09-17,0.4764216864249915,0.6920230771946515,0.48268345310393584,0.46160696173276683,0.48141571636955477,0.5445195001697347,0.4898656937133375,0.5687861650196407,0.47800320508761357,0.4176138670512597
2023-09-18,0.4816211759556306,0.6994856834320156,0.48873143139201597,0.46714305896558744,0.48648437623501245,0.5504426565834688,0.4994140079835378,0.5785239211917169,0.4832110602662172,0.4219096324818056
2023-09-19,0.4928128232101867,0.7170149669200404,0.5000366107775113,0.47685360176197217,0.4970952936602003,0.562331892187013,0.5086942134473438,0.5881538556217006,0.4922720308734153,0.43151890376222996
2023-09-20,0.4910968494258,0.7155631129244082,0.49708233003100066,0.477019562305651,0.49750892411869685,0.5635904639921329,0.5092305936542841,0.5879756710225976,0.4910714560557005,0.4333676775063688
2023-09-21,0.4833228802779794,0.7037173894065595,0.4877665741318471,0.4675093511051078,0.4887311317701034,0.5555830094879134,0.5008054676775195,0.5790745604295741,0.48336479626434753,0.42492667168044357
2023-09-22,0.4912788538358969,0.7132746258296228,0.4944197753459659,0.47390350145812454,0.49369988863281733,0.5611653719313517,0.5063610159206251,0.5860610344439974,0.4907001930220631,0.4310248955265311
2023-09-23,0.4869715310525305,0.7089765479468855,0.49227128058773645,0.47312433089491696,0.49230505245068806,0.561342736905951,0.504496109267877,0.5845814760830174,0.4891091707755375,0.4273942699644893
2023-09-24,0.47576320123192384,0.6934632905529069,0.4817300175134863,0.4638090371135397,0.4830709004997432,0.5512293101382889,0.4957554852644065,0.5762886397288645,0.48105410598486,0.4213173411757475
2023-09-25,0.48490250281283254,0.7040799625146533,0.4880671657549763,0.47085942954104487,0.4893294917200429,0.5573329854209028,0.5017847703534634,0.5831962585105309,0.4898222544463437,0.42798468547547863
2023-09-26,0.4829118807360374,0.7014053299012207,0.4853865717841014,0.46696650963675324,0.4876595749695465,0.5552399997765354,0.5012459466384617,0.5825863155069423,0.48993720491363785,0.4250925535520337
2023-09-27,0.4817646556306453,0.6982306481913292,0.4857009859025339,0.46534412436133654,0.4869690926888699,0.554608968986628,0.5005116187388265,0.5831536861029115,0.4895646200461117,0.4255856844613309
2023-09-28,0.49598817957556157,0.7175559768084779,0.49764206326981014,0.47662993946596666,0.49678129796670384,0.5647788904694354,0.5112185677461011,0.5944721669897217,0.5020941013945663,0.438330455314098
2023-09-29,0.49910742740760966,0.7216300754672544,0.5007197042397334,0.48004305828176613,0.4998478879824117,0.5678306212134907,0.5142975777995071,0.5980423788112429,0.5035373499389693,0.4421995666966187
2023-09-30,0.4998411303873887,0.7255569415930606,0.5039955609050463,0.48215549204374025,0.5025562391351478,0.5693888930335362,0.5160172824194396,0.6013847244290536,0.5033766445962404,0.44343666492775824
2023-10-01,0.5241119209528082,0.7572022688535353,0.5260926134747578,0.5009325407965207,0.5206981808773516,0.589875255990758,0.5366320840642964,0.6260027085578894,0.5278215994848781,0.4643322944107849
2023-10-02,0.5025829959353848,0.7265734979138533,0.5065097055845579,0.48138601824377814,0.5008604335835899,0.5688459026360387,0.5161795710204875,0.6038372582442464,0.5074137299295169,0.4494955603227042
2023-10-03,0.4919249874119166,0.7116763358768105,0.4956211111504319,0.47340531210024517,0.49291927414513265,0.5588591754458841,0.5046343879634904,0.592138172168372,0.49652474330224416,0.43864068801165923
2023-10-04,0.4928831364031417,0.7093310490360769,0.4936616313500182,0.4723823473501654,0.49199569217540745,0.5588457242728249,0.5042764409913771,0.5911881615158767,0.49687729062668673,0.4387532974505539
2023-10-05,0.4832873162412466,0.6979551891607956,0.48690275222728635,0.46419118728114983,0.4846816908958024,0.5521649016740775,0.4970941584890116,0.5825159928432757,0.48963362342458144,0.43210054035539003
2023-10-06,0.4957283510829758,0.7161015477689263,0.49760322137927315,0.4756994623868609,0.49359034632612264,0.561628746815427,0.5061561756572474,0.5935715095020706,0.49759129932567425,0.4402232681960171
2023-10-07,0.49405634346169763,0.7120813870623083,0.4947774486172885,0.47457539625109846,0.49194941037901985,0.5596530803252885,0.5043286366648759,0.5914380543448347,0.49615108338873193,0.4377134853939681
2023-10-08,0.4957147748517805,0.7129065108768516,0.49352780357740184,0.4750308387772351,0.49099156121267834,0.5619448002097507,0.5051823842721214,0.5910304273661746,0.4961901816505177,0.43940410712627065
2023-10-09,0.47511808040650055,0.6837735768374107,0.47322310655935745,0.45627155360193444,0.4728217294826033,0.5402008594435801,0.48436287763299907,0.5683262594306853,0.4767105977943413,0.4224270445406829
2023-10-10,0.4722587827731563,0.6829588400506788,0.4710902612640727,0.45353611608824423,0.47026953149900425,0.537572776608655,0.4811560640357324,0.565316490063769,0.4731515478525616,0.41943468820630747
2023-10-11,0.4688932603167438,0.6761624329416266,0.4670581806966192,0.4493493214126932,0.46707586152333425,0.5342345296828286,0.476987873866704,0.5599502529402132,0.46767516943829357,0.41314979628075316
2023-10-12,0.46874383106720596,0.6709908175438093,0.4643841702294262,0.44796653838498207,0.46545574996209793,0.5339031429789154,0.47825745986587676,0.5591255946263286,0.4660192915751363,0.4120071222056802
2023-10-13,0.4731909806184611,0.6783017215772666,0.468900675499577,0.4526738759296164,0.46973358561667966,0.5376263455303274,0.4828688579199862,0.5637644716171872,0.4694594006939463,0.4142357780238934
2023-10-14,0.4770678864488719,0.683475317167945,0.47126809934356084,0.45548393137251225,0.4717847911624194,0.5396867578054164,0.48575622683700165,0.5663530314966853,0.47161437401433126,0.41703139223858976
2023-10-15,0.48342953246841464,0.6895530759501244,0.47586550689759655,0.4613856369525284,0.47650183896592313,0.5451996635031995,0.4904043294745666,0.5715519808041272,0.4747989357707742,0.42166914612347295
2023-10-16,0.49230718471809004,0.6997433422888837,0.48310439857649556,0.47016300343297174,0.48126409707922313,0.5509268990365079,0.4983715161127337,0.5798123956825263,0.4819129955777067,0.42630432580703564
2023-10-17,0.480303532516228,0.6834635501687832,0.4705513938090493,0.4571975538704824,0.46787782501981406,0.5365316060591981,0.48305424245976836,0.5622464241367233,0.46574042228983814,0.4158879757470692
2023-10-18,0.47270075539301903,0.6726864397546553,0.46409251690043446,0.44963230810588856,0.4617873535162522,0.5280308929777736,0.47506434051396834,0.5542622287988238,0.45589365563807566,0.4087981036129786
2023-10-19,0.4697760421248691,0.6697222769894244,0.46240611239183926,0.4477038526238169,0.46008655416651,0.5253850578345677,0.47213055889930094,0.5506243551269864,0.4522930096739399,0.409363559389535
2023-10-20,0.48490292208430497,0.6881683664993776,0.47404051400777597,0.4606759055028383,0.47242837649700115,0.5401734095513379,0.4846048323649908,0.5649036767249458,0.4660253691690454,0.42152509762902785
2023-10-21,0.49810589973994385,0.7086537628555498,0.488440905515983,0.47357906148214657,0.4871016866422979,0.5550492647476883,0.49840907363945397,0.5811533332966821,0.4768369785770079,0.43074959493525783
2023-10-22,0.5044711259288082,0.7161782044859857,0.49441967787799984,0.47990867389681113,0.49300896614447726,0.5619450844958357,0.5057627770820119,0.5886578667654683,0.48268431129211753,0.43648035828206533
2023-10-23,0.5326686296374117,0.7544261223553158,0.5197671904288218,0.5061522013488201,0.5188777527334937,0.5881366034015819,0.5302166191997709,0.6182199024514123,0.5067177639278492,0.4526450195737527
2023-10-24,0.5376586417096969,0.758764918266779,0.5270237706200356,0.5138037294145155,0.5267258394765444,0.5989100569272382,0.5380076728860116,0.6337742227658202,0.5195887736920416,0.4625865637427353
2023-10-25,0.5468663952547341,0.7718660122865629,0.5368483585633144,0.521460205149604,0.537479455420534,0.609851745670829,0.5476146580127083,0.6448096735203781,0.5292106245438934,0.4713254523375931
2023-10-26,0.5457871549428165,0.7751489105362006,0.537257858470221,0.5217787301780452,0.538186297222849,0.6121647578234647,0.5512836080919583,0.6460864095296658,0.5283614816526704,0.46925557591375233
2023-10-27,0.5399690419066844,0.7671287239866851,0.5289345957089163,0.5147780155743937,0.5322824647098761,0.6056562709498968,0.5484936492468074,0.6400978819235337,0.5226358413671497,0.4646745636080823
2023-10-28,0.5549495143112364,0.7855818737281961,0.5453176515676128,0.5311787610078701,0.546570869624047,0.6220338315302709,0.5646987376038506,0.6598897056693936,0.5407566563610193,0.48173620884631246
2023-10-29,0.5663309284282501,0.801631386800659,0.5628099370876998,0.5497344098073047,0.5570097669186724,0.6324882200366972,0.5742270959410003,0.672540995344391,0.5496633614419646,0.4841616277428641
2023-10-30,0.571759901877189,0.8059141732360336,0.5661568391374787,0.5532547189314024,0.5619347619191621,0.6409799667172652,0.5824576617982926,0.6790317116827853,0.55545450192061,0.48626411003878883
2023-10-31,0.5572767715426155,0.7881782266265894,0.5535897470869338,0.5421859995822019,0.5516433247003654,0.6270663094013126,0.5706215726545286,0.6630901280073856,0.5424891750897078,0.4781706066623363
2023-11-01,0.5787348981481781,0.8205890154814218,0.5767584304975432,0.5618170722992518,0.5694466580285629,0.6499127618308315,0.5909050785291382,0.6876568157008734,0.5613460624267901,0.4973072228389782
2023-11-02,0.5652619123529131,0.8076488947207571,0.5659309098858933,0.549449068666689,0.5565682248710184,0.6348530220539707,0.5768034886070935,0.6691497104220329,0.5464800251104934,0.487096920681112
2023-11-03,0.5681075758234446,0.8167216315085003,0.5725668718931026,0.5540417341103481,0.5609731407816514,0.6444562256582206,0.5865376131319537,0.6816844316703855,0.5502874582257199,0.49184807597703223
2023-11-04,0.5816011287195206,0.8326368091083441,0.5854329740173765,0.5664353607820242,0.5739371941072603,0.6577961149836349,0.5970427677589293,0.6955005897151924,0.5641589906397106,0.5026635317520463
2023-11-05,0.5860259158748031,0.8441624656360773,0.5975330446859957,0.5760130445541163,0.5838284998845149,0.6714970529944334,0.6060560973996066,0.7050353291446227,0.577966766632706,0.5081897717287923
