,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-10-23,0.2929462227664507,0.33380949619641265,0.26752577935957017,0.3233202487881885,0.26330909655777907,0.274135169085954,0.22070757750599937,0.20109479416514353,0.18316268550242454,0.1513529346228842
2025-10-24,0.2980406126519616,0.33816764212980305,0.27142990055745725,0.3280414254332326,0.2670308157261612,0.27737068430457984,0.22344302710683925,0.20358335910603753,0.18528925271612146,0.15265334923459117
2025-10-25,0.30101190130901756,0.3412173462876213,0.27412188482188987,0.3303109526667299,0.2685133367578811,0.27885149969015255,0.22514198209867012,0.20461531119077922,0.18659936498014848,0.15294191891757794
2025-10-26,0.31215607103070814,0.35125314432812216,0.2818629581757385,0.3407664543279344,0.2766463245714648,0.28734900243067235,0.23275016971737483,0.21088737671296168,0.19165946923937718,0.15656943579742244
2025-10-27,0.3015871627657763,0.33994907320265466,0.27265869103123525,0.32979322876809125,0.2681707375368694,0.2798651754110836,0.22616924565053037,0.20492337614992856,0.1865963556416858,0.15341919610159455
2025-10-28,0.2948651228403569,0.33038003904161045,0.2650916814153016,0.3205765942307945,0.2606830401614732,0.272230138045584,0.2200856477725771,0.19953650268840112,0.1820122227262216,0.15175005169036143
2025-10-29,0.2953669083434841,0.3308245988168935,0.26545090499610413,0.32111019648259576,0.2607146073472387,0.27193672749858394,0.21970734903841363,0.19899630742078156,0.18155160378245078,0.15039356496527959
2025-10-30,0.27979913256723876,0.3083457356408082,0.2479098722072221,0.3004954834811502,0.2448100646322205,0.25615031432953556,0.2074974070397015,0.18858600611119491,0.17266257121463185,0.14697839680507846
2025-10-31,0.2834710357476487,0.3137880373484156,0.2537647685041464,0.3066278562738252,0.24866640293713757,0.2609838452350029,0.21127590036455798,0.19218303728945632,0.1761446846318385,0.14932225146813471
2025-11-01,0.28994640709369196,0.32439726899682353,0.2618494824881858,0.3158791494323142,0.25628565752796045,0.2684784170802321,0.21715988177053783,0.19718914287561312,0.18001881857466406,0.15037963738701854
2025-11-02,0.2901493742038678,0.32471589698537173,0.2611549474593806,0.31497807952099793,0.25565282393422045,0.26823879478724333,0.21687292655358426,0.19646832060730804,0.1794607431783231,0.14932263633693943
2025-11-03,0.26143366143672797,0.2889786463794401,0.23115166482996494,0.27839396552551776,0.2263200218798657,0.23920866731507412,0.19385889068127876,0.17621633718589755,0.1623060543018696,0.13922729364743242
2025-11-04,0.25973730275748586,0.2841639774396067,0.22676669702000285,0.27332994156625123,0.2213920628104156,0.23518938750117166,0.18973623323567154,0.1725306947853596,0.15975308878027508,0.13819734529426816
2025-11-05,0.26594671535364217,0.2930845137590331,0.2336395203988935,0.28246894734976136,0.22860121343057901,0.24321113351753054,0.19664124077611822,0.17856242544765988,0.16414173850651673,0.14088884863409146
2025-11-06,0.2637212014758258,0.2913144979859468,0.23315659675099484,0.2819279730967335,0.22832459463652377,0.24306280767119123,0.19675589469244084,0.17842853228577835,0.16377347639715628,0.14017860180283198
2025-11-07,0.2861030461241801,0.325222461501168,0.26199094476586426,0.3162081787493915,0.2544280436473532,0.2701432319895577,0.21737661890246893,0.19780417806139322,0.17868184400433965,0.1472179668464579
2025-11-08,0.2818755681238492,0.31997505511758756,0.25956072062588553,0.31295218676247427,0.25151284032613197,0.2673304397145386,0.2149101068001868,0.19483708904066635,0.17558402931457606,0.14337226826436525
2025-11-09,0.2833487085126586,0.3213271794896284,0.26015140850278423,0.3133268953742409,0.25234855469350503,0.26748964904105516,0.21467330174922425,0.1949908597035168,0.17595612489888837,0.14332560104602807
2025-11-10,0.28530064097632735,0.32472687674207806,0.2631646997209215,0.3161397574190784,0.254969487047653,0.2700244217187751,0.21725861165143542,0.1978619057179625,0.1773252727805165,0.14478638847665515
2025-11-11,0.26852017892192664,0.3058304551675231,0.24774968670948555,0.29931580994210594,0.2423726693816259,0.2568962746832891,0.20627090303883105,0.18785131542288733,0.16892361551284316,0.139220737759529
2025-11-12,0.26441867977578404,0.30242984158792097,0.24618649594306943,0.2962915493622912,0.24011979714515455,0.2546947473878484,0.20427676137176498,0.18601691534207865,0.166736522552702,0.1383924376140299
2025-11-13,0.25284155301820554,0.2914612741707252,0.23751821387135963,0.2859789450048064,0.2312712662579175,0.24534284833052852,0.19673204090174612,0.1799305033849052,0.16108641478077426,0.1334828917697863
2025-11-14,0.24269395207074426,0.2793416107471677,0.2282023285777869,0.2751901837281125,0.2233769873255953,0.23709985987006169,0.19035308507877874,0.1738593925771512,0.1555114228655338,0.13038451055122252
2025-11-15,0.25089943064037223,0.28651655140561416,0.23304620075554483,0.2813219375767218,0.22810658544001478,0.2414993974729547,0.19389657341916497,0.17678127216864978,0.15827890392220337,0.1320265560863964
2025-11-16,0.24616775194858906,0.2789644207621131,0.22641217501891944,0.2744393731318057,0.2218179254629877,0.23548433922320963,0.1891907850347067,0.1723549292340518,0.15461137758280796,0.12984013948535383
2025-11-17,0.23818877002077468,0.27162846736377755,0.22069091559679554,0.26860682992856827,0.21732418948384635,0.2308177508693444,0.18537589553294703,0.16884124252723867,0.15116881262114215,0.12769614700473642
2025-11-18,0.23994207229646178,0.27585831802522987,0.22481969937553545,0.27274828078145297,0.22039693106200453,0.23442279627633772,0.18799558440250297,0.1711582431234411,0.1533443939342398,0.12812134949939105
2025-11-19,0.2350142630599556,0.2688903270770157,0.21982464533224363,0.26695572023786657,0.21615530022526608,0.22988942242337873,0.18412044465483374,0.16785947989755995,0.1508141445517444,0.12620401158832303
2025-11-20,0.22896402734484592,0.2635840423821315,0.21746565855506836,0.2633300929073492,0.21284395865719133,0.22607868877363166,0.18047477536730672,0.16492176035873743,0.14803917990906093,0.12262408528089698
2025-11-21,0.22190315385435433,0.2542252480212167,0.2081042069023927,0.25164877419891013,0.2036541242253386,0.21713510937599007,0.17260116487755178,0.15835485270929248,0.14206763464035427,0.11831264364747278
2025-11-22,0.21880453284847,0.25062685009470465,0.20576851566827292,0.24988589693298963,0.20249994438928084,0.21605382797444575,0.17187032654581771,0.15763898069102894,0.1408773655999965,0.11683261648261777
2025-11-23,0.219969061458885,0.2519235797698355,0.20669398402047373,0.2510564320801747,0.20269889777890182,0.21708467118395344,0.17248868598710593,0.1580484286937994,0.14169831273647127,0.11792741745989306
2025-11-24,0.22833316539184575,0.26169398842447755,0.21366199738671826,0.25919650957629636,0.2096516942406745,0.22409079268308446,0.1785147023688507,0.16282489070827172,0.1455105178972653,0.11949686309401006
2025-11-25,0.23066105477685248,0.2651489765917874,0.2157529125143993,0.26082706648649284,0.2114843453236615,0.22568973152952504,0.17979768040396973,0.16389025126596063,0.14669095529441373,0.12034646361216442
2025-11-26,0.23478864097874305,0.2687286728850464,0.21796130143884698,0.26307906471011133,0.21386948758930335,0.2280702170017538,0.18155692876592572,0.16551000225934426,0.148379383509066,0.12116638524497436
2025-11-27,0.23596804850541855,0.271174575435793,0.2192508037978896,0.2637917878922478,0.21472569126059338,0.22897798869776445,0.18238746008427806,0.16650356475674,0.14909236951451196,0.12153527397927806
2025-11-28,0.23103531662861457,0.2668374318893958,0.2156413204559694,0.2591767576438612,0.21115030478198665,0.2256393431334363,0.17987664191475145,0.16423783165180353,0.14743143679364923,0.12060290683233388
2025-11-29,0.226145747909005,0.263260810523151,0.2125641706653329,0.2550309850289018,0.20811523241772092,0.2226945454845652,0.17740162003359655,0.16216823122957807,0.1457146577900434,0.11951379977435947
2025-11-30,0.227053201235509,0.26291099379923005,0.210818829085213,0.25331934998429945,0.20635609477250794,0.22128258132673603,0.17614688244422166,0.1607813143529309,0.14483451830333596,0.11886540604496822
2025-12-01,0.21704139388547095,0.24937144050781213,0.19896417593800572,0.23902864761977832,0.19548980189510204,0.2094276578223248,0.16632787509948302,0.15171992980681534,0.13674410910502555,0.11433262316725212
2025-12-02,0.22578332938020879,0.26041996033786313,0.2092114707839303,0.25113917335739033,0.20479475689222368,0.21957640822379768,0.17457625597336837,0.15875648557444128,0.1423434315347849,0.11848159465883684
2025-12-03,0.2302989103103076,0.26581635323299285,0.21297495098162297,0.2562654857809521,0.20886448442748717,0.2243285680248994,0.17803475516022302,0.16187933948456237,0.1442482832016912,0.11838358070672528
2025-12-04,0.2257024055977477,0.25969626275964625,0.20738775896116388,0.24937025094430304,0.20302807673854795,0.21879763739354235,0.1732170722256489,0.1579141281857025,0.14124270097455363,0.11650109368613648
2025-12-05,0.22227943536654787,0.25250916357644215,0.20188150873181915,0.24280603541927057,0.19791591270762246,0.2132824171071817,0.1692594419079404,0.15446513131522016,0.13856105902437535,0.11505608345835046
2025-12-06,0.2246473660610392,0.25806686077205415,0.2072360488324193,0.24928041106350857,0.20344000394562284,0.21810330530007868,0.173099333592986,0.15757606907478705,0.14104288857760802,0.11599883898883244
2025-12-07,0.2193843288459784,0.2512451577517685,0.20162299552588778,0.24259462355825331,0.1982607832380677,0.2132686199725417,0.1690200918202352,0.15415141991888337,0.13816160738605926,0.11401045679944607
2025-12-08,0.22243708221047523,0.2546893515224091,0.20492447580716133,0.2465504293126606,0.2015503261289693,0.21665206103816792,0.1715906267680762,0.15601234289564916,0.13933849252476535,0.11456951475414034
2025-12-09,0.22520742366503044,0.25939716384151756,0.2096079263428251,0.25259958424528545,0.2068670222960923,0.2216720044218695,0.1757481243404625,0.1600851294798879,0.14220800036662845,0.11510929821982309
2025-12-10,0.21925529218687312,0.25199476764081535,0.20345669802497118,0.245407204169804,0.2014276772941859,0.2159426180112474,0.17112600418352056,0.15618133623512595,0.13888171924098971,0.11359611340124
2025-12-11,0.21810242586179862,0.24873127266915715,0.20102961639574554,0.2424243905773031,0.1988032469560227,0.21332787433176803,0.16905107196088523,0.15424544044190597,0.1375478526553661,0.11303382018468348
2025-12-12,0.2135209314107557,0.24352533508689397,0.19675316047941846,0.23767567390706923,0.19482059635194776,0.20935700113896305,0.1657773514998541,0.15141496185126682,0.135505308331711,0.11150299583196538
2025-12-13,0.21591294745974024,0.24619050229489856,0.19934456497955588,0.2401065309540267,0.19664861948627468,0.21138018107633788,0.16773773762713665,0.15238110386751205,0.13683182390388388,0.11260195023005001
2025-12-14,0.20651868649324637,0.23467500187925627,0.1903687174069175,0.2295421044738077,0.18787126081171474,0.20267867967070052,0.1603070684237998,0.145910609167861,0.13191172275209054,0.10979709317516533
2025-12-15,0.20176342553596815,0.2281028879435174,0.18487094405333857,0.22334634456525254,0.18250629087194828,0.1968343829710535,0.1555682810687247,0.1417275429813097,0.12906485561110762,0.10795799093899851
2025-12-16,0.20276807731190344,0.2292235691943653,0.18553044393547105,0.22419030509837906,0.18237924171669656,0.19744377322365425,0.15582249915323806,0.14224378247627575,0.1295418366431709,0.10846032496867158
2025-12-17,0.19580593950512326,0.21877337246285183,0.176947045049423,0.21355786907030302,0.1735357992187451,0.18792943368712073,0.14885993397798644,0.13566961633070762,0.12507571974877454,0.10612093834225614
2025-12-18,0.18917424893598628,0.2109572953649593,0.17016451445756586,0.20598509119921948,0.16682173352719717,0.18107671196713537,0.14350818469242754,0.13060672635697015,0.12122126796045866,0.10393453106603341
2025-12-19,0.1995734970894391,0.2227308813850579,0.17954269518562035,0.21751388746478084,0.17687033850875683,0.19178559367178905,0.15230948258455054,0.1385487354235293,0.1273641208326418,0.10814458420145222
2025-12-20,0.2018051355568304,0.22549412174588818,0.18200074043881823,0.22021841019735514,0.17875584563015326,0.1937066005337375,0.15358285862323437,0.1395988772337805,0.12794071408526192,0.10853698868525373
2025-12-21,0.19565131644004122,0.21925883923966114,0.17714120501659886,0.2145790320271197,0.17400943493007412,0.18893643050040837,0.15025479853280302,0.13708801915440305,0.12577459221266968,0.10690013311047414
2025-12-22,0.19724063306809375,0.22064906039000903,0.1787086743762215,0.21675007199392576,0.17577288132640664,0.19084124814257356,0.15206405184285135,0.1389121430231114,0.12740727518371317,0.1077787221864658
2025-12-23,0.19699854764934785,0.2207259303172032,0.17894581162939507,0.2167040517537566,0.17556504006759252,0.19079982265511614,0.15184554180719478,0.13863420725583211,0.1273539521496529,0.10730760865749644
2025-12-24,0.1991952391470636,0.22335210487857124,0.1805762597227966,0.21860562491147253,0.17686262561048408,0.1920401570655422,0.152412269589707,0.1390714662336155,0.1272742297041626,0.10712570596253222
2025-12-25,0.1985567035019894,0.22114085879810016,0.1786814974812279,0.2157383672755882,0.17435091649229792,0.18964767021013856,0.1506059261516732,0.13723945673378882,0.1262968704040882,0.10670480155774918
2025-12-26,0.20190429971691648,0.22528589193396595,0.18203964444721385,0.21964265772242503,0.17729205745845406,0.1925821631323943,0.15302958061316693,0.13930249599755795,0.1277182379919426,0.10766557673790962
2025-12-27,0.20678419943009546,0.23117907072596608,0.18748783811249334,0.2256537646674172,0.18241972117382277,0.19807668258886746,0.15775307129983027,0.14318395246746377,0.13032469543264688,0.10885171270202824
2025-12-28,0.20525386846471247,0.2283725038452851,0.18519064862657936,0.22270352369800098,0.18008138531799353,0.19555995226786338,0.15569866701064997,0.14129985190610792,0.1286762939474056,0.10788428340361711
2025-12-29,0.20439449295419063,0.22671650759691925,0.18373183882320393,0.22059548642586366,0.17844692090611922,0.1938825494203278,0.15459790682597682,0.1403293604757992,0.12829048593509867,0.10822625961095549
2025-12-30,0.2064022720164096,0.22860445227379173,0.18447603833661164,0.2220042191909285,0.1792204740543078,0.19501177086362106,0.15497969089945665,0.14061529125299804,0.1290775116399976,0.10885755111862776
2025-12-31,0.20409895537888248,0.2268471535129379,0.1830568946555052,0.2209614021163983,0.17862689675595228,0.19401479081890832,0.1541501022048728,0.13972280996148007,0.12793761368651016,0.10811898024019904
2026-01-01,0.21064119269945583,0.2356654245349168,0.1910655764867794,0.22990216085920384,0.18556377022574308,0.20202793037777883,0.1602363570243932,0.14495140227648057,0.13195564630104065,0.10997409892745721
2026-01-02,0.2175344365718695,0.2434175029454502,0.19779236377495718,0.23747333166605508,0.19127398816192975,0.20837431156504277,0.1646744843290244,0.1489223462128298,0.13488537860292418,0.11142448503437909
2026-01-03,0.2188355773614357,0.24462253541049084,0.1989237479276395,0.23821386666564834,0.19171956249048772,0.208505862683552,0.16513504881439356,0.14953230786673272,0.13592139390015012,0.11212002724378081
2026-01-04,0.2239983305422111,0.250778752580715,0.20357170841074507,0.24331156752340277,0.19522102880529565,0.21274602021038996,0.16827121985481186,0.15236647048088567,0.13792082152780283,0.11333106769515214
