,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-05-27,0.2641101860491897,0.3523068558259043,0.4659215477193082,0.4486098246496426,0.4950278755427984,0.34101068495129233,0.34357731782166634,0.30207167581165567,0.24659601966526795,0.5591978562394985
2025-05-28,0.26189018019038807,0.34959252195862434,0.46238563455644677,0.4449235524803485,0.4907585168741404,0.3383219896709073,0.34101955606212103,0.30008582263005795,0.24590633137943085,0.5580566510093964
2025-05-29,0.2534248598356188,0.33749268066321353,0.445560849264647,0.42884179689058777,0.47356628927644084,0.32604768561287806,0.328301603352337,0.28998148413650604,0.23783953768953098,0.5443881005340836
2025-05-30,0.22860455642819646,0.30418882208362374,0.4010958273064887,0.3856092038762185,0.42580821855661505,0.29341692823594717,0.29584852418170854,0.26181724751506746,0.21503640426141124,0.49773532825544
2025-05-31,0.2328700413728644,0.31025289217767865,0.4084884369264015,0.39284456234847553,0.4335722331362305,0.29879822776130505,0.30081314517737434,0.2665528064466163,0.21926460798214686,0.5041020029989175
2025-06-01,0.23815558603392553,0.3170927468231461,0.41602355634803356,0.4007900445989988,0.4420279851266082,0.30438619185682925,0.306375121263334,0.27157998173877385,0.2234159865927798,0.5138257219901547
2025-06-02,0.24150178622916127,0.32346698104274485,0.42381556608144666,0.4077590715563469,0.4502739424487553,0.30936915548398647,0.3119292491642012,0.2757627358338318,0.2264914908740762,0.5197688787681426
2025-06-03,0.2420331731596309,0.3232362455362298,0.4240218497695309,0.4077783099512619,0.44969195998272177,0.3094702347399292,0.3119299658122758,0.27514417179304423,0.22634056601632643,0.519615369579264
2025-06-04,0.23556454224862614,0.31429718673944945,0.41217705460293697,0.3972389427791253,0.4381757475407712,0.30150415594580965,0.30463858145800643,0.2686133956763893,0.22081773545390895,0.508906417896138
2025-06-05,0.22168928278855915,0.29472406318895483,0.38748756900144826,0.37393971226552297,0.4126370953485651,0.28424431558722724,0.28796213544775207,0.25423924249148755,0.20931749923116966,0.48827176680139406
2025-06-06,0.22404091206510177,0.2997448517373165,0.3931637919705464,0.3801111447716986,0.4212080286057777,0.2896928180734274,0.29311700694258896,0.25830959588341107,0.21248620978430266,0.49412610056106604
2025-06-07,0.232184240498139,0.31134047217437566,0.40711230243802654,0.3929433145341103,0.43453763161859527,0.29872484180238823,0.3018506143216434,0.2654404392397076,0.218044314583546,0.5053376723187311
2025-06-08,0.2314388873477797,0.3096097055376082,0.40544770078156406,0.3905938845014761,0.4325454601390704,0.29721870433178105,0.30065797086470236,0.2643064855561719,0.21716083031095249,0.5028730808682024
2025-06-09,0.24341494955641357,0.3269938070604867,0.4289637641003635,0.4117032964015829,0.45525449430520265,0.3124243580563969,0.31473110109303754,0.27598936220797615,0.226565585309828,0.5223106593243417
2025-06-10,0.2486367321590217,0.3373504971338529,0.4429783948704376,0.4242808438424549,0.46830207285158687,0.32140606470515815,0.32290323716806674,0.2827701042086663,0.23174328982048994,0.5343959621740898
2025-06-11,0.2362171398451441,0.3194830368557951,0.42170937046934936,0.4038995311865515,0.44679832713360307,0.30772151050802615,0.3097004432279316,0.2722488437921354,0.22383502182615295,0.512877170563592
2025-06-12,0.22244241352205854,0.29917127874760985,0.3938659543783455,0.3776474994168713,0.41895944620989173,0.28911141438361354,0.2928492787425287,0.25724591305341143,0.21250322228275356,0.48965352109881227
2025-06-13,0.2190312650042605,0.29516811661365444,0.38635401476459014,0.37046786903299705,0.4096167741820572,0.2831859965140071,0.288248368342983,0.2535497155135765,0.21007704687558476,0.48464665538924045
2025-06-14,0.21550630149132072,0.29172187360078666,0.3819962891795619,0.3667085335046315,0.4054805332438304,0.2798566163409991,0.28547249420242865,0.25056923833839934,0.20750363336684552,0.4789346544987135
2025-06-15,0.2161282940281744,0.29397717877924295,0.38478192869109906,0.3691818570367473,0.4086833431037223,0.28201627141885144,0.28746918682964756,0.2522550270643487,0.20848937464412218,0.4809238286608585
2025-06-16,0.2162085217594211,0.2942835148954203,0.3840406808834271,0.3693312394034591,0.4086024219837455,0.2816578016965808,0.28650500209731755,0.2516221218918661,0.2081142790848736,0.4820493778620489
2025-06-17,0.20858943709430952,0.2822015255853899,0.3687348625538943,0.3537177456603162,0.39286066420696386,0.27134001829944865,0.2768686770190281,0.24388051974015013,0.2025820757366303,0.46993737506612726
2025-06-18,0.20973401882016587,0.28522476970392074,0.3711021236893265,0.3562467682076558,0.3952313318728086,0.27285281866605476,0.27840423771288525,0.2449266150552495,0.20319676679115276,0.4698007432515452
2025-06-19,0.20819219638291667,0.2825860301881388,0.3678962340794366,0.35341570437332864,0.39198672149360564,0.2710446127295496,0.27710943883860084,0.24387495325790776,0.2013285831861134,0.46581546300973065
2025-06-20,0.20121071679692168,0.2729448682008122,0.356077709664326,0.34211606435000846,0.3801515311592118,0.2631197222298549,0.26982741887792633,0.23806638294620314,0.19671234612011054,0.45543994785036873
2025-06-21,0.19376363394388707,0.2625716044794193,0.34217036044056137,0.3279579089042088,0.365105923187646,0.25272364466911323,0.25942532819766756,0.2299274550043835,0.19028233883749657,0.4428519490432039
2025-06-22,0.18907549394545783,0.25353290201652373,0.3303488945835075,0.3149041205651836,0.35036311297478173,0.2428275915607138,0.24935715199571787,0.22208736417115776,0.1839435391798801,0.4289568745725683
2025-06-23,0.2093945306526099,0.2824978417567467,0.36525882506138524,0.34921241308998574,0.3859727388806064,0.26693598173846766,0.2734421920021631,0.2416676525300664,0.19965091435077814,0.4644908360365037
2025-06-24,0.20973666149099662,0.2851872518522912,0.3691604811150761,0.353757408078179,0.39111535283953064,0.27094131001394245,0.2770462638158482,0.2448212055575012,0.201689394128588,0.4681424123773002
2025-06-25,0.20225339688081656,0.27510914774809225,0.35580112975380723,0.3415569231571444,0.37882439504656557,0.26283690151474093,0.26891064277110216,0.2382276212456957,0.1964745687192527,0.45729734248306897
2025-06-26,0.19612480159651152,0.2685260546808145,0.34797005365666284,0.3347554737688411,0.37087116613130455,0.25754159177240227,0.26331212365499373,0.23397098209263972,0.19276750227279643,0.4489843604424141
2025-06-27,0.2002404517961756,0.2720391894466107,0.3527324049425774,0.3384617125804611,0.3751551717581338,0.2604860478283219,0.26650127177258853,0.23619920174604656,0.1946755517782709,0.45314877172615275
2025-06-28,0.20519042275287167,0.28006929992486396,0.36177822645406366,0.34775057308795165,0.38376006160626164,0.2663294674678531,0.27187160190306137,0.2404906893102375,0.19859018305156798,0.4616856777044302
2025-06-29,0.21411545071733543,0.2914266100750382,0.3765215975846685,0.3611598196351412,0.39752139266583897,0.2759342784068468,0.2817270658704147,0.24898460511469686,0.20483676968514916,0.4760188493431018
2025-06-30,0.20737087173283558,0.28270282814242975,0.36492821786003987,0.34986526753966746,0.3846823511672635,0.26768720219407105,0.27358766136818496,0.24197640190421457,0.19975943966946025,0.4656597797339864
2025-07-01,0.1989356490752581,0.2714839722308867,0.3512790206831324,0.33516388062623964,0.36803183603169054,0.25653377929707727,0.26236728963316097,0.23230287109576583,0.19202963149031663,0.44923854529022356
2025-07-02,0.21255813867620849,0.2917257708412959,0.3765769339909774,0.3595431547507349,0.3957322610941095,0.2748081075748518,0.2808352783187394,0.2478656019363499,0.20473395897313934,0.47598872151783367
2025-07-03,0.21236209572009215,0.29187195420284967,0.3782365577233458,0.3600552271901405,0.39724531335463525,0.2754388806841895,0.282061811416385,0.24787886476980397,0.20514011905200705,0.47690690872080044
2025-07-04,0.20319597731189254,0.278428396993437,0.36066129252827345,0.34207083274004063,0.3774540331950626,0.26226760310985536,0.2687957156770053,0.23680547121997994,0.19659205695978882,0.4584665221555585
2025-07-05,0.20348324962491243,0.27873766804645345,0.3609594661457349,0.3426887655183944,0.37841383407096557,0.2627664692839656,0.269059318756657,0.23653548490429052,0.19675458152631936,0.45753099663239993
2025-07-06,0.20665979843555293,0.2828635731351842,0.3673779627304313,0.34856515925109477,0.38471069582393896,0.26692249515235245,0.2733383203750932,0.23989192623280553,0.1994838842962185,0.46555820040892804
2025-07-07,0.20427032212783086,0.28044313443770763,0.36483677061879555,0.34692476873190276,0.3839322967331614,0.2657443406778113,0.27256713201426225,0.23907100940784948,0.19852644348618986,0.4642715244286533
2025-07-08,0.20826456275677105,0.28631740831481645,0.3714290267277268,0.3538218768507128,0.39181541383584745,0.27089341084563634,0.27726124683795655,0.24336480221000506,0.20108898634548708,0.471146099934565
2025-07-09,0.2155596736603099,0.2987413886406624,0.3869503494541028,0.36878798908719174,0.4072380836600172,0.28161392734624274,0.28813393794377495,0.2526088252032592,0.20817904008546465,0.4843171011518522
2025-07-10,0.23064198622311388,0.32104399527315475,0.41302878189047043,0.3927469188746043,0.43342006211976103,0.3011030624555938,0.3055743480165992,0.269446424404883,0.22086481717257161,0.5128637956062102
2025-07-11,0.23404631102583084,0.32413332427926594,0.4161774157590391,0.3977727889097773,0.43684458363958034,0.3037033885792626,0.30769246921224486,0.2708049226328983,0.22200540851929504,0.5154936757054195
2025-07-12,0.23220430197919845,0.3227956083421231,0.41584650610513463,0.3978956702320433,0.4374742137759671,0.3040390309561293,0.30776763047906247,0.26990967721737175,0.22110268717251147,0.5126340440066348
2025-07-13,0.23598407503792074,0.3292251970613766,0.4242026571111362,0.40578852551513794,0.44687570911194063,0.3103130383205869,0.3139966866767491,0.275933784616914,0.22633401539584183,0.5279782511604053
2025-07-14,0.23667649391979168,0.32879286107638095,0.42313676839645503,0.4053595536278097,0.4448383441068425,0.30940468736095383,0.313508697040618,0.27588344903393613,0.22591448288045635,0.5220191858514307
2025-07-15,0.24099778240225456,0.3377137259959453,0.43535623019681075,0.4171512292623397,0.4587252593120998,0.31980241940015636,0.32324579068642084,0.2855244386113746,0.23387875753517057,0.5399852400804976
2025-07-16,0.24387184493089567,0.3422602082108709,0.4420304893887279,0.42271326066038317,0.4657161104296925,0.32372831503537175,0.32745345983634977,0.2893778414303826,0.2362807605141026,0.5437297838256456
2025-07-17,0.24350545105455118,0.3440850272356022,0.4428250106849066,0.42498840090031853,0.4676114811416956,0.3246039969552667,0.32878950042312594,0.2905576332597681,0.23748446798450587,0.5451753584521203
2025-07-18,0.24299122339277654,0.34435121732148194,0.4433254425573956,0.42451976839598976,0.46836143865520896,0.325165215640385,0.32921617380866885,0.2907875590890217,0.23570882263927517,0.540914502374563
2025-07-19,0.24453206545605385,0.34628187083116574,0.4485766896029434,0.4311478668117223,0.47548580807128316,0.33044949450485456,0.3340283750356419,0.29617528299856327,0.24004653067947299,0.5492366607836716
2025-07-20,0.2505185387148659,0.3591580982170053,0.46448810397473456,0.4463273814692386,0.49342953380340143,0.34314082290499764,0.3464671708023328,0.30641799651629514,0.24779048591141659,0.5668882430094321
2025-07-21,0.25400306361714664,0.3652123484407468,0.4710641700165686,0.4530199440064463,0.5018423305475365,0.34859302092655736,0.35131622045452005,0.31052170533568946,0.2510054439675347,0.5729842297467197
2025-07-22,0.25226935446913956,0.36391360101376186,0.47104324435804307,0.4533161313682378,0.4998040054219303,0.34780437219243265,0.35040738682040035,0.3095021293810158,0.25013693659949254,0.5729000301363095
2025-07-23,0.2425351172049135,0.3452823109040053,0.4436860412448412,0.4235095060728432,0.46502921983423945,0.3225021456924685,0.3240597457167298,0.28393288318364607,0.23015151906113998,0.5329866585318549
2025-07-24,0.23824216436039944,0.3408011746966675,0.43680138761623477,0.41515045008425666,0.45539989930444924,0.3162320008973174,0.3169574529945,0.27754619597371305,0.225219040331258,0.5235529447163181
2025-07-25,0.24616886682998965,0.3501020675022712,0.44721824461973053,0.42500188242428916,0.466431824028847,0.32362716662080326,0.32513830818198247,0.28515970745920405,0.23118083875272186,0.537883905872563
2025-07-26,0.24834497159931831,0.3496352045675076,0.44708719707874456,0.42433825112146867,0.46748048299833467,0.32469457834253135,0.32514691149295133,0.28478113398818433,0.2315447553629177,0.5366123978364747
2025-07-27,0.25408630014718314,0.35898142878175754,0.46041587720369687,0.4372895201583507,0.48254733830394436,0.3357395482136904,0.33657255683647036,0.29465265200151,0.23875093779432593,0.5544115777125984
2025-07-28,0.24489061086651143,0.3417600098640545,0.43559170070960795,0.41136555247854456,0.45547455866132164,0.3157373488918278,0.31628484462005385,0.27685257376000866,0.22392791480654592,0.5198732654814526
2025-07-29,0.2466219839771268,0.3427539979915666,0.43451482929657276,0.40871036642616393,0.4525612903828528,0.3135651564056637,0.3135067502492213,0.27514485932071736,0.2218720585914798,0.5174766578200356
2025-07-30,0.24435716591224232,0.3398159877601966,0.4308104055348119,0.4046293727585995,0.4481212557650419,0.30945265357538393,0.3096338172605883,0.2719992399828465,0.21870363372606472,0.5115356351728779
2025-07-31,0.2372614235273623,0.3268750962015458,0.41194773428232534,0.38606419877844855,0.42875220304201456,0.2955728373089079,0.295200825471921,0.25912402784825345,0.20827785392803674,0.4873841998487958
2025-08-01,0.23417012999759315,0.3212710175830926,0.40357509627184657,0.37682162428499677,0.41864441761482674,0.2881527716950549,0.28782200934066166,0.2525137831886891,0.2034712187345806,0.47585274871539257
2025-08-02,0.2280283919300888,0.31314175739421746,0.39416592546473833,0.3680409219394265,0.4099149299267518,0.281801991146702,0.28146594271675907,0.24651928088473404,0.19855928624757163,0.4648516928045973
2025-08-03,0.23436980913139813,0.3230918740861847,0.4060992925233093,0.37926078799133256,0.42147920210153095,0.2900570885764387,0.29011605833407567,0.2542538895188699,0.20488122711480541,0.47895929825436573
2025-08-04,0.24234832332289755,0.336057021632828,0.42239204300688765,0.3953459977799059,0.4381201436406368,0.30127594062242485,0.3017037369647145,0.2650483577821473,0.21315091903373454,0.49765189518367
2025-08-05,0.23586319169987185,0.3244689569633623,0.4069298893310272,0.3813968211389088,0.42348726651367546,0.29029846931644576,0.29198556478552956,0.2565768697134319,0.20703918851643563,0.4887957797849859
2025-08-06,0.23927195611359858,0.33175611370113395,0.41458556062977386,0.3880876557297019,0.4300638574770065,0.29503679841152886,0.2968031409769789,0.2606159394081995,0.21056649577515577,0.4951112699201522
2025-08-07,0.2511249478787654,0.34743257744909445,0.433401667680176,0.40549140306726394,0.44863647038536314,0.307271460975631,0.3095006156967744,0.27132409805277985,0.2190604577976934,0.5165862967887719
2025-08-08,0.2551811467095982,0.3553564840374081,0.4433579281865846,0.4161551004298556,0.45881896593754734,0.3139462436406162,0.31700939140810297,0.2795511090494301,0.22452592586585784,0.5286567415991213
2025-08-09,0.26404037755805093,0.36786487635494813,0.45905393635426545,0.4301292384265149,0.4733143583487072,0.3233802507769966,0.32756322361751444,0.2887591807681321,0.23137715826196648,0.5427731020716459
2025-08-10,0.26303682867471573,0.36783106154618495,0.45833418368671813,0.4276387490715484,0.4713770509114191,0.32208796190662925,0.3260825974887184,0.2884964635367191,0.2307742163283511,0.5466572524382453
