,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-12-10,0.22061588033512128,0.29755539943980835,0.15504762783227138,0.15839596837325645,0.14172921316812437,0.12812847270097083,0.15929236494455792,0.2032080393298128,0.2205490768125776,0.25131774035409077
2025-12-11,0.21885515092633526,0.2945069550390563,0.15284509054899129,0.1563236478022377,0.1402860139682917,0.1267386521983086,0.15720960463105413,0.20075619030340636,0.21799640558054656,0.25048899387834916
2025-12-12,0.21578303154284667,0.289093858805026,0.14973039975682628,0.15337130374447291,0.13791484097242582,0.12456327874422722,0.15396561362065542,0.19637289641452407,0.2136651063708413,0.24567556888085623
2025-12-13,0.21956752692326076,0.2912467305957883,0.1507399302152155,0.15432156780681872,0.1390799768294562,0.12611349328448734,0.15498557013010544,0.19804835246233143,0.2164059134944939,0.24952180944022395
2025-12-14,0.21279021671780796,0.28018383751893206,0.144525446209921,0.14771012921927262,0.13332655932522186,0.12038477244136318,0.14832622925347946,0.18919020391379124,0.20696148117158372,0.23923704143134852
2025-12-15,0.20865589734392226,0.27354988168898353,0.1407472444430659,0.14359622663589225,0.1295183146571521,0.11687541838909578,0.14401942961590994,0.18384508400489605,0.20153094551858056,0.23391188224001
2025-12-16,0.20903589271558143,0.2745576003959308,0.14149373557483408,0.14423109697745926,0.129740024153073,0.11744808639016437,0.14479413457212015,0.18461228984874845,0.20178554796924125,0.23407984056647757
2025-12-17,0.20348872928982792,0.26347722087741265,0.13522174442477233,0.13805898285770066,0.12413126384002761,0.11202655115940659,0.1380500744480087,0.17644198207494946,0.19292137530406864,0.2249876171489421
2025-12-18,0.19818870867315122,0.2555607197430617,0.1309169610988232,0.13313245489610895,0.11992856652173749,0.10756926250191778,0.13310286426715434,0.1698970877283991,0.1858444851580508,0.21683261844812796
2025-12-19,0.20640040423730954,0.2699935367947497,0.13865138578007016,0.14056886467018406,0.1269267106106048,0.11391674616879945,0.14090814908095603,0.18006809863772955,0.19543509156069228,0.22850468298280344
2025-12-20,0.20740788141478095,0.27186842132629147,0.13986470044465826,0.14194776445937535,0.12834250464024383,0.11517382387559304,0.14235890319277442,0.18229157505063248,0.19782638377722891,0.23006834130801476
2025-12-21,0.20362854493096694,0.2667935575347201,0.13730697260340421,0.13880130090237308,0.12514790648592625,0.11244636736727089,0.13887978013095922,0.17742384123262667,0.19273104930322182,0.22312910975375755
2025-12-22,0.20584408728561285,0.2698606170527408,0.1386221723349803,0.13995297575178206,0.12660076799280562,0.11361113433288718,0.14014794810648037,0.17939226279412934,0.19467544031538792,0.22485840524467723
2025-12-23,0.20482718630059116,0.2687489709873765,0.13834311529243237,0.14019772086273785,0.1266036924948064,0.11337786687329152,0.14033078489218961,0.18000843263674374,0.19458843860364217,0.22432244972199197
2025-12-24,0.20470416679818115,0.2711204354775537,0.13904075209564085,0.14067618833093956,0.1275310959273329,0.11433665609053742,0.14188684141120458,0.18152592767965675,0.19576232905133653,0.22459722619460323
2025-12-25,0.20313328239275513,0.268283214625095,0.137442025823862,0.13936133723662428,0.12634802985095714,0.11341897820184488,0.14001680027628663,0.1793986347029984,0.1930948953313923,0.22343565710500288
2025-12-26,0.20597982795582007,0.2721839611351514,0.1395044111786747,0.14121617153718025,0.12776049337734546,0.11481793983588452,0.1427864646191119,0.18254417737838136,0.19665077097063213,0.22789101154651062
2025-12-27,0.20957506923244587,0.2786335757135515,0.14318211718550142,0.14509394336141423,0.13090395978778233,0.11815208555458871,0.14675577547600496,0.18769531786907515,0.20179810370272208,0.23342357695152255
2025-12-28,0.20751901114702465,0.27487027982427037,0.14131428636727653,0.14326368738573433,0.12916317173857533,0.11690692889387716,0.14506008003212947,0.18542595992057195,0.19895982340076498,0.23164597034891163
2025-12-29,0.20725829412197339,0.2732708111416075,0.1403833580160024,0.14208844421669353,0.12838221189820867,0.1159562678633261,0.14415569871100747,0.18425810368478773,0.19762014122770685,0.23054212528515833
2025-12-30,0.2092430382596024,0.27395008233813783,0.1409280789044141,0.1426502756794858,0.12893188575602235,0.11675339727611378,0.14436465281532682,0.18554964837349025,0.19874354157767166,0.232872681979309
2025-12-31,0.20728019512513618,0.2729808008776692,0.13995495532838267,0.14137922564143982,0.12792114592453746,0.11545595091551018,0.1434998047381864,0.1848152400900233,0.1975046871231754,0.232127445260695
2026-01-01,0.2140516366949588,0.28140687317492336,0.14433900541010114,0.14649661716323698,0.1320751226695434,0.11939649101600198,0.14872758262162544,0.1924329000842284,0.20582864739855417,0.24210379991306766
2026-01-02,0.21755026877748485,0.2890066352498157,0.14844042364929141,0.15083228469667184,0.13593211349510725,0.12323304188086484,0.15348366897530077,0.19842009828965015,0.21187436482815106,0.24956605548988056
2026-01-03,0.21815211338236368,0.29050107412520926,0.14909176079115796,0.1519080189415503,0.13665731512228135,0.12380964724369409,0.1541399631708849,0.1991999048865977,0.21297541690699742,0.249729131906116
2026-01-04,0.22368609897764888,0.2958923820413725,0.15168400753743413,0.15409640961778642,0.138794353291127,0.12547432874796055,0.1567578393720455,0.2025048936063067,0.21714372207157473,0.2590033931938813
2026-01-05,0.22703544683599358,0.30126346757679495,0.15489604679007016,0.15742195817300692,0.14156209428769448,0.12793428248762426,0.16038333424417342,0.20705542021888818,0.22182686568938448,0.26351139060886264
2026-01-06,0.2308859057223074,0.30445142599623265,0.15661856458994838,0.15927899019900807,0.1434677512729359,0.1291762631955431,0.1624127617798408,0.2097701289713812,0.22451560604751378,0.2661963670477611
2026-01-07,0.2235588188132356,0.2953011304550897,0.15148399794063588,0.15462897810312423,0.13929793584542013,0.1252907589727732,0.15716558357594945,0.20387665805083283,0.21758790484505222,0.25904572765348566
2026-01-08,0.22227968392805483,0.2941107950866323,0.15132358815775976,0.1545109276554218,0.13917346647436205,0.12505985669609052,0.15678330866781318,0.20335733251011834,0.21692820980249322,0.2581430806283636
2026-01-09,0.22162778048974258,0.2935665991676601,0.1515080159967804,0.1543765127118425,0.1389141666422636,0.12518904388415297,0.15673919058672095,0.2034112844672046,0.21681980583213886,0.25763056846661375
2026-01-10,0.22155221528136737,0.291515781423064,0.15046138277491772,0.1536790295080758,0.1382646583611363,0.12484454773025894,0.1558913680991011,0.20268641062013462,0.21587097909145558,0.2566106034663261
2026-01-11,0.21905848849372236,0.2879904359450828,0.148578679201646,0.15188452641529201,0.13659746445795964,0.12327815708314747,0.15405662134038456,0.20050969336045069,0.21401978722455717,0.25380384829978414
2026-01-12,0.217220275272121,0.2861566334869791,0.14788270515146215,0.15065357088227133,0.13552443390615224,0.12205085396306405,0.15240243800471484,0.19882720048597602,0.2124593247225401,0.2518650377749438
2026-01-13,0.22883465470731945,0.3011930440226522,0.15537204988490042,0.15862724018661803,0.14266812284897012,0.12825126588630756,0.1607957956543806,0.20963946759537733,0.2234923458420519,0.265626928838785
2026-01-14,0.22735034802102164,0.29952835717764403,0.1549143459790791,0.15764182351016745,0.14231636478825016,0.12797141247548055,0.1605047995967997,0.2086254188642785,0.22256233120966515,0.26421829168506594
2026-01-15,0.2205414930955168,0.29254239907962004,0.1511275743387931,0.15291918889067277,0.13850256434616598,0.12432214744647073,0.1555053776394219,0.20321513185220233,0.21717588149524192,0.25568997429610046
2026-01-16,0.22530430124961362,0.29820340511549964,0.15420843076891916,0.15603662988434855,0.1408687758602405,0.12648830874888806,0.1587811157488871,0.20699001341330858,0.2208294071119924,0.26078333103188767
2026-01-17,0.2244975472132911,0.29857282115668543,0.15454367421367218,0.1566072957202115,0.14128089520474715,0.12676527764524903,0.15918951011284585,0.20712690404278467,0.22076352495345344,0.25924061925042374
2026-01-18,0.21359745626212187,0.28582879916751663,0.1475099510975602,0.14991387769484663,0.1351621641062619,0.1213030181305124,0.15167321323390084,0.19725331404355714,0.21060412101053014,0.2457286582146487
2026-01-19,0.21086004634434208,0.283205000995567,0.14671673346988984,0.14884020991113642,0.13378399578299263,0.1199489529513808,0.15003489539092804,0.19489540388663654,0.20834961369134028,0.24244634813172722
2026-01-20,0.2011772878031311,0.26929843456924557,0.13985563187557154,0.14163813970337633,0.12690552946684655,0.1140403910520266,0.14288463074091481,0.18555811520078067,0.19847303460519877,0.23196806218506943
2026-01-21,0.2066115647146342,0.2766749896072463,0.1436789815517282,0.14508798627812555,0.13030802967333954,0.11726962514976533,0.1462930100981289,0.19059008803359298,0.20411459144456162,0.23865035131439136
2026-01-22,0.2045529734355314,0.2749904803172658,0.14227497370364914,0.14328628280602143,0.12866319369537207,0.11581913398406997,0.14443511896929548,0.18833817946566186,0.20148837885756798,0.23570269438960997
2026-01-23,0.20456330269367293,0.2762618012356834,0.1427850396793285,0.14399585288242106,0.12983947884924382,0.11734464616811087,0.14579840139516187,0.18931769894635495,0.2026039285948536,0.23628876159749582
2026-01-24,0.20421438071307943,0.27684552046178573,0.14334218011083952,0.14559978247975625,0.1316641439503101,0.11939393616765252,0.1478008216594478,0.1905583094889118,0.2044251334574894,0.23746143655626922
2026-01-25,0.19734645066241502,0.2663666486078151,0.1377055090515902,0.13960424237879318,0.12602027476791813,0.11391360272797593,0.1411316898375312,0.18129154327634012,0.1958094124058571,0.22693026786586962
2026-01-26,0.20303434010938318,0.2733650662111294,0.1417590232241813,0.1434063207496941,0.1293366665403413,0.11708808350418756,0.14463259028484798,0.18650943311102394,0.20162754099676194,0.23536956022211392
2026-01-27,0.20375201079974387,0.2749930956678195,0.14211031478818845,0.14454334927935553,0.12989319671251134,0.11766504921356456,0.14553392405598675,0.18787794961224383,0.2035604300772055,0.2375153134136465
2026-01-28,0.20217470753382163,0.2718240557950117,0.14088811349272254,0.14313215525744002,0.12818141566451877,0.11639625495244403,0.14322031569911176,0.18503591258486607,0.20014330338152375,0.23355732048759242
2026-01-29,0.1945035653807687,0.2585949788033836,0.13452438974970155,0.13577362987300176,0.12157463214016134,0.11048638285791461,0.1356980186948633,0.17552328182911384,0.19041239817287328,0.22187746415922402
2026-01-30,0.19432874143307335,0.25828926981703976,0.1344296071664952,0.1356534189771667,0.1214498106987596,0.1108109196596398,0.13565057633734492,0.17525578239529482,0.1902877063455582,0.22211833170977419
2026-01-31,0.18141434047785565,0.23954140914109381,0.12460634906154845,0.12492629328141372,0.1124531155957342,0.10196406528079616,0.1249222955793428,0.16215153235253502,0.1741766000215623,0.2025014691730446
2026-02-01,0.17798246477474344,0.23485428103416436,0.12175405261458776,0.1222053038677028,0.11022498283812858,0.10001649707637451,0.12239768252814869,0.15870166746136877,0.1705748559667627,0.1978043896968227
2026-02-02,0.18215379200572354,0.24106413196991783,0.1248379117128839,0.12503899580811825,0.11283838974649003,0.10227502783576703,0.12553971221353252,0.1633767106495482,0.1751117203793759,0.20441161839695904
2026-02-03,0.1787258430345958,0.2351903613921759,0.12201540864535211,0.12217248840678706,0.11023198676231258,0.09972628808253234,0.12252528408854114,0.1590595173587773,0.1711308631059404,0.19934124477573772
2026-02-04,0.17709983652907282,0.23333310820036485,0.12132331444485091,0.1214465925015789,0.10924130194226692,0.09897300099620777,0.12093030365859603,0.15629297907791886,0.1683694670032916,0.19612541672172568
2026-02-05,0.15722254244215197,0.20584136260953056,0.10677158290154364,0.10703526388358267,0.0959983616857887,0.08667869327850528,0.10623743803642889,0.13686593822193288,0.14678405745946985,0.16831036282746417
2026-02-06,0.16777248936691863,0.2225153369495167,0.11575935993166013,0.11684800681804308,0.10434584747227969,0.094572883740466,0.11535542130367867,0.15002676776253723,0.1600018983414812,0.1844736990960201
2026-02-07,0.1665996391256694,0.22073951088098664,0.11532048841631874,0.11669135020900331,0.10416140881469552,0.09414123589528804,0.11481069988272576,0.1488023698225559,0.158570417192496,0.18348991155634423
2026-02-08,0.16366419669980198,0.21523098155334874,0.11239273618527629,0.11371165599079257,0.10141241770230806,0.09146336778366103,0.1110105963170706,0.14394583966384084,0.1537482650948844,0.17801396764778188
2026-02-09,0.16636509925096762,0.2169432278824563,0.11342785265802947,0.11459326182056905,0.10219169811616464,0.09236080967028218,0.11199125239484099,0.14505286344176388,0.15403377124674048,0.17942641351563665
2026-02-10,0.16531991274562644,0.21478885308778042,0.11170574435969198,0.1131398957507832,0.10089661835124315,0.09118531154421224,0.11052157763696463,0.14209618797398005,0.15163281486847466,0.17602017494896144
2026-02-11,0.16596484670805586,0.21447103319386773,0.11115915116313144,0.1130871110449724,0.1012478520102255,0.0919647587512974,0.11173370210337948,0.14257651876771715,0.1525105149615045,0.1767266547739548
2026-02-12,0.16859744884669753,0.21730018714912214,0.11278340804117619,0.11502214293676602,0.10334738305833223,0.09363572139014491,0.11420382049718356,0.14623659578644424,0.15647932964355984,0.18188727930353937
2026-02-13,0.17283227479651753,0.2225783965007024,0.11563616273247823,0.11815913620260773,0.10625508765763651,0.09594337733714968,0.11716884248910062,0.15054298451852824,0.16120269402983106,0.187295446952001
2026-02-14,0.1761449863287025,0.22748558353550433,0.11860207138752582,0.1211678176480092,0.10920008478190925,0.09847222707304747,0.120713178280475,0.1552189113889891,0.16687010068243788,0.19458423815793316
2026-02-15,0.1709676430839122,0.22109171618296028,0.11484998065651499,0.11700696435277604,0.10553803689595054,0.09519226627493363,0.11630239428151876,0.14880209584741674,0.16027788662801817,0.18718373419254347
2026-02-16,0.17363611564860446,0.22394724614005374,0.11677448877367927,0.1189197508600311,0.10683812144165959,0.09649817560152169,0.1184624157409209,0.15165274007653537,0.16317457715208208,0.19126179604148594
2026-02-17,0.17066196024003671,0.22099345039050872,0.11504218451040452,0.11741616039816519,0.10560276900757817,0.09525194890778958,0.11663902632210907,0.1490208235015361,0.16013889653928362,0.18800502603182254
2026-02-18,0.1662525403003475,0.21425309411567478,0.11149929616107197,0.11379960468634659,0.1024909895183736,0.0926887666425902,0.11257743257955416,0.1434298224255359,0.15380092832202807,0.18088525407321587
2026-02-19,0.166196921426409,0.2143675737230643,0.11133669114580158,0.11362967837502734,0.10202001380386895,0.09235709304146515,0.11223207391971739,0.1432094114657175,0.1535974082310875,0.1807328646223508
2026-02-20,0.16804244751006903,0.21728208146125158,0.11303798578145105,0.11547434681701219,0.1037462658824564,0.0938427471685532,0.11398917036680498,0.14549983938521224,0.15562786039858018,0.18327755597323425
